Compound_identifier	original_name	clean_name	cid	Freq	InChI	wikidata	name	description	wikipedia
C996	(e)-jasmone	(E)-jasmone	1549019	8	InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4+	Q27160475	?(E)-jasmone?	chemical compound	
C34	(e)-ligustilide	(E)-ligustilide	5877292	15	InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8+	Q38922945	?Nephroprotective effects of ferulic acid, Z-ligustilide and E-ligustilide isolated from Angelica sinensis against cisplatin toxicity in vitro.?	scientific article	
C1004	(e)-linalool oxide	(E)-linalool oxide	6432254	3	InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m0/s1	Q27160424	?Linalyl oxide?	chemical compound	
C1006	(e)-linalool oxide (pyranoid)	(E)-linalool oxide (pyranoid)	6427788	1	InChI=1S/C10H18O2/c1-5-10(4)7-6-8(11)9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3/t8-,10-/m1/s1	Q27284396	?cis-(+)-linalool oxide pyranoid?	chemical compound	
C35	(e)-methyl cinnamate	(E)-methyl cinnamate	637520	36	InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+	Q34320059	?Determination of 2H/1H and 13C/12C isotope ratios of (E)-methyl cinnamate from different sources using isotope ratio mass spectrometry.?	scientific article	
C36	(e)-methyl isoeugenol	(E)-methyl isoeugenol	637776	32	InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3/b5-4+	Q10858039	?(E)-methylisoeugenol?	chemical compound	
C37	(e)-nerolidol	(E)-nerolidol	5284507	707	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+	Q34164576	?The maize gene terpene synthase 1 encodes a sesquiterpene synthase catalyzing the formation of (E)-beta-farnesene, (E)-nerolidol, and (E,E)-farnesol after herbivore damage.?	scientific article	
C1013	(e)-nerolidyl acetate	(E)-nerolidyl acetate	5363426	4	InChI=1S/C17H28O2/c1-7-17(6,19-16(5)18)13-9-12-15(4)11-8-10-14(2)3/h7,10,12H,1,8-9,11,13H2,2-6H3/b15-12+		(e)-nerolidyl acetate		
C1015	(e)-nuciferal	(E)-nuciferal	6429176	1	InChI=1S/C15H20O/c1-13-8-10-15(11-9-13)7-5-3-4-6-14(2)12-16/h6,8-12H,3-5,7H2,1-2H3/b14-6+		(e)-nuciferal		
C39	(e)-nuciferol	(E)-nuciferol	6429177	13	InChI=1S/C15H22O/c1-13-8-10-15(11-9-13)7-5-3-4-6-14(2)12-16/h6,8-11,16H,3-5,7,12H2,1-2H3/b14-6+		(e)-nuciferol		
C1016	(e)-nuciferyl acetate	(E)-nuciferyl acetate	6428427	1	InChI=1S/C17H24O2/c1-14-9-11-17(12-10-14)8-6-4-5-7-15(2)13-19-16(3)18/h7,9-12H,4-6,8,13H2,1-3H3/b15-7+		(e)-nuciferyl acetate		
C1017	(e)-nuciferyl formate	(E)-nuciferyl formate	6429178	1	InChI=1S/C16H22O2/c1-14-8-10-16(11-9-14)7-5-3-4-6-15(2)12-18-13-17/h6,8-11,13H,3-5,7,12H2,1-2H3/b15-6+		(e)-nuciferyl formate		
C1019	(e)-oct-3-enal	(E)-oct-3-enal	5283325	1	InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h5-6,8H,2-4,7H2,1H3/b6-5+	Q2448755	?(2E)-2-octenal?	chemical compound	
C1020	(e)-oleic acid	(E)-oleic acid	637517	5	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	Q207688	?oleic acid?	monounsaturated omega-9 fatty acid, abbreviated with a lipid number of 18:1 cis-9	
C40	(e)-p-menth-2-en-1-ol	(E)-p-menth-2-en-1-ol	122484	8	InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3/t9-,10-/m0/s1	Q416114	?(+/-)-4-terpineol?	chemical compound	
C1026	(e)-phytol	(E)-phytol	5280435	20	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1	Q53849062	?Antispasmodic activity of beta-damascenone and E-phytol isolated from Ipomoea pes-caprae.?	scientific article published in February 1992	
C1029	(e)-pinocamphone	(E)-pinocamphone	11038	1	InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-8H,4-5H2,1-3H3		(e)-pinocamphone		
C1032	(e)-rose? oxide	(E)-rose oxide	7093102	1	InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3/t9-,10+/m1/s1	Q27162308	?cis-(-)-rose oxide?	chemical compound	
C1035	(e)-salvene	(E)-salvene	6429324	1	InChI=1S/C9H16/c1-5-6-7-9(4)8(2)3/h5-6,8H,4,7H2,1-3H3/b6-5+		(e)-salvene		
C41	(e)-sesquilavandulol	(E)-sesquilavandulol	5352145	18	InChI=1S/C15H26O/c1-12(2)7-6-8-14(5)9-10-15(11-16)13(3)4/h7,9,15-16H,3,6,8,10-11H2,1-2,4-5H3/b14-9+		(e)-sesquilavandulol		
C1036	(E)-sesquisabinene hydrate	(E)-sesquisabinene hydrate	20055539	1	InChI=1S/C15H26O/c1-11(2)6-5-7-12(3)15-9-8-14(4,16)13(15)10-15/h6,12-13,16H,5,7-10H2,1-4H3		(e)-sesquisabinene hydrate		
C1037	(e)-sesquithujen-12-al	(E)-sesquithujen-12-al	91747475	1	InChI=1S/C15H22O/c1-11(10-16)5-4-6-13(3)15-8-7-12(2)14(15)9-15/h5,7,10,13-14H,4,6,8-9H2,1-3H3/b11-5+/t13-,14+,15+/m0/s1		(e)-sesquithujen-12-al		
C1039	(e)-sesquithujene-12-ol	(E)-sesquithujene-12-ol	91747204	1	InChI=1S/C15H24O/c1-11(10-16)5-4-6-13(3)15-8-7-12(2)14(15)9-15/h5,7,13-14,16H,4,6,8-10H2,1-3H3/b11-5+/t13-,14+,15+/m0/s1		(e)-sesquithujene-12-ol		
C43	(e)-tagetenone	(E)-tagetenone	6428431	76	InChI=1S/C10H14O/c1-5-9(4)7-10(11)6-8(2)3/h5-7H,1H2,2-4H3/b9-7+		(e)-tagetenone		
C1040	(e)-thujone	(E)-thujone	6432452	1	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8?,10-/m0/s1	Q421838	?(?)-?-thujone?	chemical compound	
C1041	(e)-thujopsene	(E)-thujopsene	91749973	4	InChI=1S/C15H24/c1-11-6-9-14(4)8-5-7-13(2,3)15(14)10-12(11)15/h6,12H,5,7-10H2,1-4H3/t12-,14+,15-/m0/s1	Q15269711	?thujopsene?	chemical compound	
C1046	(e)-verbenol	(E)-verbenol	61126	4	InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3	Q27289517	?(R)-cis-verbenol?	chemical compound	
C1118	(z)-1-propenyl propyl trisulfide	(Z)-1-propenyl propyl trisulfide	5352694	2	InChI=1S/C6H12S3/c1-3-5-7-9-8-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-		(z)-1-propenyl propyl trisulfide		
C1119	(z)-1-propenyl sec-butyl disulfide	(Z)-1-propenyl sec-butyl disulfide	11636857	2	InChI=1S/C7H14S2/c1-4-6-8-9-7(3)5-2/h4,6-7H,5H2,1-3H3/b6-4-		(z)-1-propenyl sec-butyl disulfide		
C1124	(z)-2-decenal	(Z)-2-decenal	5354834	4	InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h8-10H,2-7H2,1H3/b9-8-	Q27289047	?(6Z)-6-decenal?	chemical compound	
C1126	(z)-2-dodecene	(Z)-2-dodecene	5364558	1	InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3,5H,4,6-12H2,1-2H3/b5-3-	Q52764836	?Kairomones and their use for management of entomophagous insects : XIV. Response ofTelenomus remus to abdominal tips ofSpodoptera frugiperda, (Z)-9-tetradecene-1-ol acetate and (Z)-9-dodecene-1-ol acetate.?	scientific article published in June 1983	
C1130	(z)-2-heptenal	(Z)-2-heptenal	5362616	5	InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5-	Q27294928	?2,6-dimethyl-5-heptenal?	chemical compound	
C1131	(z)-2-hexenal	(Z)-2-hexenal	6428782	3	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4-	Q158587	?(3Z)-3-hexenal?	chemical compound	
C1132	(z)-2-hexenol	(Z)-2-hexenol	5324489	10	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4-	Q34376554	?(Z)-3-Hexenol induces defense genes and downstream metabolites in maize.?	scientific article	
C1138	(z)-2-nonenal	(Z)-2-nonenal	5354833	3	InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3/b8-7-	Q44901789	?Inactivation of pathogenic bacteria by cucumber volatiles (E,Z)-2,6-nonadienal and (E)-2-nonenal.?	scientific article	
C1139	(z)-2-octenal	(Z)-2-octenal	6427080	1	InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6-	Q27269343	?(2Z)-2-butyl-2-octenal?	chemical compound	
C1141	(z)-2-pentenol	(Z)-2-pentenol	5364919	15	InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3-	Q27162125	?(2Z)-2-penten-1-ol?	chemical compound	
C1144	(z)-2-undecene	(Z)-2-undecene	5362715	1	InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3,5H,4,6-11H2,1-2H3/b5-3-	Q27160456	?(5E)-5-undecene?	chemical compound	
C1145	(z)-3-butylidenephthalide	(Z)-3-butylidenephthalide	642376	8	InChI=1S/C12H12O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-8H,2-3H2,1H3/b11-8-	Q27136726	?(Z)-3-butylidenephthalide?	chemical compound	
C1147	(z)-3-dodecenoic acid	(Z)-3-dodecenoic acid	11966238	2	InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h9-10H,2-8,11H2,1H3,(H,13,14)/b10-9-	Q27117072	?cis-3-dodecenoic acid?	chemical compound	
C1151	(z)-3-hexanal	(Z)-3-hexanal	643941	2	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3/b4-3-	Q42167134	?Hydroperoxy-arachidonic acid mediated n-hexanal and (Z)-3- and (E)-2-nonenal formation in Laminaria angustata.?	scientific article published on July 2003	
C1157	(z)-3-hexenoic acid	(Z)-3-hexenoic acid	5355152	1	InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)/b4-3-	Q27121593	?(Z)-3-hexenoic acid?	chemical compound	
C1162	(z)-3-hexenyl acetate	(Z)-3-hexenyl acetate	5363388	43	InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-	Q1368869	?(3Z)-3-hexenyl acetate?	chemical compound	
C1163	(z)-3-hexenyl angelate	(Z)-3-hexenyl angelate	16220109	1	InChI=1S/C11H18O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h5-7H,4,8-9H2,1-3H3/b7-6-,10-5-		(z)-3-hexenyl angelate		
C55	(z)-3-hexenyl benzoate	(Z)-3-hexenyl benzoate	5367706	59	InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3/b4-3-	Q27286127	?(3Z)-3-hexenyl benzoate?	chemical compound	
C1165	(z)-3-hexenyl butanoate	(Z)-3-hexenyl butanoate	5352438	2	InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h5-6H,3-4,7-9H2,1-2H3/b6-5-		(z)-3-hexenyl butanoate		
C56	(z)-3-hexenyl hexanoate	(Z)-3-hexenyl hexanoate	5352543	15	InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7H,3-4,6,8-11H2,1-2H3/b7-5-	Q27291338	?(3Z)-3-hexenyl hexanoate?	chemical compound	
C1168	(z)-3-hexenyl isobutyrate	(Z)-3-hexenyl isobutyrate	5352539	2	InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5-		(z)-3-hexenyl isobutyrate		
C1170	(z)-3-hexenyl isovalerate	(Z)-3-hexenyl isovalerate	5367681	21	InChI=1S/C11H20O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h5-6,10H,4,7-9H2,1-3H3/b6-5-	Q27282877	?(3Z)-3-hexenyl isovalerate?	chemical compound	
C1172	(z)-3-hexenyl octanoate	(Z)-3-hexenyl octanoate	5352267	1	InChI=1S/C14H26O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h6,8H,3-5,7,9-13H2,1-2H3/b8-6-		(z)-3-hexenyl octanoate		
C1173	(z)-3-hexenyl phenylacetate	(Z)-3-hexenyl phenylacetate	5367698	1	InChI=1S/C14H18O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h3-7,9-10H,2,8,11-12H2,1H3/b4-3-	Q27271177	?(3Z)-3-hexenyl phenylacetate?	chemical compound	
C1174	(z)-3-hexenyl propanoate	(Z)-3-hexenyl propanoate	5365049	1	InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-		(z)-3-hexenyl propanoate		
C1175	(z)-3-hexenyl valerate	(Z)-3-hexenyl valerate	5367682	2	InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3/b7-5-	Q27278050	?(3Z)-hexenyl valerate?	chemical compound	
C1178	(z)-3-nonenol	(Z)-3-nonenol	5364631	2	InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h6-7,10H,2-5,8-9H2,1H3/b7-6-		(z)-3-nonenol		
C1179	(z)-3-octenoic acid	(Z)-3-octenoic acid	5282715	1	InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h5-6H,2-4,7H2,1H3,(H,9,10)/b6-5-	Q27278231	?(Z)-4-octenoic acid?	chemical compound	
C1185	(z)-4-decenal	(Z)-4-decenal	5362620	7	InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6-	Q27162280	?(4Z)-4-decenal?	chemical compound	
C1186	(z)-4-decenol	(Z)-4-decenol	5362798	1	InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,11H,2-5,8-10H2,1H3/b7-6-	Q27280371	?(4Z)-4-decenol?	chemical compound	
C1187	(z)-4-heptenal	(Z)-4-heptenal	5362814	1	InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h3-4,7H,2,5-6H2,1H3/b4-3-	Q27237245	?(4Z)-4-heptenal diethyl acetal?	chemical compound	
C1188	(z)-4-heptenoic acid	(Z)-4-heptenoic acid	5312595	1	InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h3-4H,2,5-6H2,1H3,(H,8,9)/b4-3-	Q423439	?cerivastatin?	chemical compound	
C1194	(z)-4-octenyl acetate	(Z)-4-octenyl acetate	5352819	5	InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h5-6H,3-4,7-9H2,1-2H3/b6-5-		(z)-4-octenyl acetate		
C1195	(z)-4-octenyl butyrate	(Z)-4-octenyl butyrate	5352820	3	InChI=1S/C12H22O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h6-7H,3-5,8-11H2,1-2H3/b7-6-		(z)-4-octenyl butyrate		
C1199	(z)-5-decenyl acetate	(Z)-5-decenyl acetate	5363513	1	InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h6-7H,3-5,8-11H2,1-2H3/b7-6-	Q59188942			
C1202	(z)-5-octenoic acid	(Z)-5-octenoic acid	5282718	1	InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h3-4H,2,5-7H2,1H3,(H,9,10)/b4-3-	Q27278231	?(Z)-4-octenoic acid?	chemical compound	
C1206	(z)-6-octadecenoic acid	(Z)-6-octadecenoic acid	5281125	4	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-	Q2080732	?petroselinic acid?	chemical compound	
C1207	(z)-6-pentadecen-2-one	(Z)-6-pentadecen-2-one	56936219	1	InChI=1S/C15H28O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h10-11H,3-9,12-14H2,1-2H3/b11-10-		(z)-6-pentadecen-2-one		
C1209	(z)-7-dodecenol	(Z)-7-dodecenol	5362794	1	InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h5-6,13H,2-4,7-12H2,1H3/b6-5-		(z)-7-dodecenol		
C58	(z)-9-hexadecenoic acid	(Z)-9-hexadecenoic acid	445638	8	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	Q412366	?palmitoleic acid?	chemical compound	
C1210	(z)-9-hexadecenol	(Z)-9-hexadecenol	5367661	1	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h7-8,17H,2-6,9-16H2,1H3/b8-7-		(z)-9-hexadecenol		
C1212	(z)-9-octadecenamide	(Z)-9-octadecenamide	5283387	2	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	Q4370	?oleamide?	chemical compound	
C1214	(z)-9-tetradecenal	(Z)-9-tetradecenal	5364471	1	InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h5-6,14H,2-4,7-13H2,1H3/b6-5-	Q60060042			
C1216	(z)-abienol	(Z)-abienol	643723	1	InChI=1S/C20H34O/c1-7-15(2)9-10-17-19(5)13-8-12-18(3,4)16(19)11-14-20(17,6)21/h7,9,16-17,21H,1,8,10-14H2,2-6H3/b15-9-/t16-,17+,19-,20+/m0/s1	Q27137053	?cis-abienol?	chemical compound	
C59	(z)-alpha-bisabolene	(Z)-alpha-bisabolene	5352653	50	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6-8,15H,5,9-11H2,1-4H3/b14-7-	Q27121555	?(Z)-alpha-bisabolene?	chemical compound	
C1222	(z)-alpha-ocimene	(Z)-alpha-ocimene	5463455	1	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3/b10-8-		(z)-alpha-ocimene		
C60	(z)-alpha-santalol	(Z)-alpha-santalol	11085337	19	InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-/t11?,12-,13+,14-,15?/m1/s1	Q27108619	?alpha-santalol?	chemical compound	
C62	(z)-anethole	(Z)-anethole	1549040	39	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3-	Q27147814	?(Z)-anethole?	chemical compound	
C1227	(z)-asarone	(Z)-asarone	5281758	2	InChI=1S/C12H16O3/c1-5-6-9-7-11(14-3)12(15-4)8-10(9)13-2/h5-8H,1-4H3/b6-5-	Q27089385	??-asarone?	chemical compound	
C1234	(z)-beta-damascenone	(Z)-beta-damascenone	12309006	9	InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5-		(z)-beta-damascenone		
C1238	(z)-beta-ionone	(Z)-beta-ionone	12224082	2	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7-		(z)-beta-ionone		
C1229	(z)-beta- ocimene	(Z)-beta-ocimene	5320250	2	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-	Q26777005	?(3Z)-?-ocimene?	chemical compound	
C1243	(z)-beta-santalol	(Z)-beta-santalol	11031396	5	InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,13-14,16H,2,4,6-10H2,1,3H3/b11-5-/t13-,14+,15-/m0/s1	Q2055416	??-santalol?	chemical compound	
C1250	(z)-calacorene	(Z)-calacorene	91753138	1	InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-10,12-13H,1-4H3/t12-,13-/m0/s1		(z)-calacorene		
C1251	(z)-calamenene	(Z)-calamenene	6429077	7	InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m0/s1		(z)-calamenene		
C1253	(z)-carveol	(Z)-carveol	330573	4	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10-/m1/s1		(z)-carveol		
C1255	(z)-caryophyllene	(Z)-caryophyllene	6429301	3	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14+/m1/s1	Q59865145			
C1257	(z)-cinnamaldehyde	(Z)-cinnamaldehyde	6428995	3	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4-	Q27161918	?(Z)-3-Phenyl-2-propenal?	chemical compound	
C66	(z)-cinnamyl acetate	(Z)-cinnamyl acetate	5315912	2	InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3/b8-5-	Q27277546	?(Z)-cinnamyl acetate?	chemical compound	
C1258	(z)-cinnamyl alcohol	(Z)-cinnamyl alcohol	5280511	1	InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4-	Q27115606	?(Z)-cinnamyl alcohol?	chemical compound	
C1260	(z)-citral	(Z)-citral	643779	6	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7-	Q27104033	?neral?	chemical compound	
C1262	(z)-dihydrocarvone	(Z)-dihydrocarvone	443167	1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1	Q27105262	?trans-(+)-dihydrocarvone?	chemical compound	
C1266	(z)-ethyl cinnamate	(Z)-ethyl cinnamate	5284656	2	InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8-		(z)-ethyl cinnamate		
C1268	(Z)-Farnesol	(Z)-Farnesol	1549108	2	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11-	Q27116653	?(2E,6Z)-farnesol?	chemical compound	
C68	(z)-gamma-bisabolene	(Z)-gamma-bisabolene	3033866	33	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14+	Q22324390	?(Z)-gamma-bisabolene synthase activity?	Catalysis of the reaction: 2-trans,6-trans-farnesyl diphosphate = (Z)-gamma-bisabolene + diphosphate.	
C1279	(z)-isoeugenol	(Z)-isoeugenol	1549041	3	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3-	Q27122111	?(Z)-methylisoeugenol?	chemical compound	
C1282	(z)-isomyristicin	(Z)-isomyristicin	91748544	1	InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3-6H,7H2,1-2H3/b4-3-		(z)-isomyristicin		
C1283	(z)-jasmone	(Z)-jasmone	1549018	70	InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4-	Q418077	?(Z)-jasmone?	chemical compound	
C1284	(z)-lachnophyllum ester	(Z)-lachnophyllum ester	642290	6	InChI=1S/C11H12O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h9-10H,3-4H2,1-2H3/b10-9+	Q38811696	?Chemical Composition of Blumea lacera Essential Oil from Nepal. Biological Activities of the Essential Oil and (Z)-Lachnophyllum Ester.?	scientific article published on October 2015	
C1285	(z)-lanceol	(Z)-lanceol	15560069	12	InChI=1S/C15H24O/c1-12-7-9-15(10-8-12)14(3)6-4-5-13(2)11-16/h5,7,15-16H,3-4,6,8-11H2,1-2H3/b13-5+/t15-/m1/s1		(z)-lanceol		
C70	(z)-ligustilide	(Z)-ligustilide	5319022	24	InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8-	Q34785447	?The Effect of Z-Ligustilide on the Mobility of Human Glioblastoma T98G Cells?	scientific article	
C1290	(z)-linalool oxide (furanoid)	(Z)-linalool oxide (furanoid)	22310	3	InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3	Q27160941	?cis-linalool oxide?	chemical compound	
C1293	(z)-methyl cinnamate	(Z)-methyl cinnamate	6428458	13	InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7-	Q27275326	?(Z)-methyl cinnamate?	chemical compound	
C71	(z)-methyl isoeugenol	(Z)-methyl isoeugenol	1549045	15	InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3/b5-4-	Q27122111	?(Z)-methylisoeugenol?	chemical compound	
C1295	(z)-methyl jasmonate	(Z)-methyl jasmonate	6430765	1	InChI=1S/C12H18O3/c1-3-4-5-6-9-10(12(14)15-2)7-8-11(9)13/h4-5,9-10H,3,6-8H2,1-2H3/b5-4-/t9-,10+/m1/s1	Q26840883	?(?)-methyl jasmonate?	chemical compound	
C72	(z)-myroxide	(Z)-myroxide	14701631	27	InChI=1S/C10H16O/c1-5-8(2)6-7-9-10(3,4)11-9/h5-6,9H,1,7H2,2-4H3/b8-6-		(z)-myroxide		
C73	(z)-nerolidol	(Z)-nerolidol	5356544	97	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11-/t15-/m1/s1	Q27236395	?(6Z)-(-)-nerolidol?	chemical compound	
